Date;31/12/17;31/12/16;31/12/15;31/12/14;31/12/13;Macrovariabili
C.I.5. Advances;; -   € ; -   € ; -   € ; -   € ;
Tangible fixed assets intended for sale;; -   € ; n.d. ; n.d. ; n.d. ;
C.II. TOTAL CREDITS;121.358.385,00 €;157.222.712,00 €;165.229.299,00 €;174.125.166,00 €;174.848.738,00 €;
C.II.1. Cred. vs Customers within;4.905.161,00 €;4.591.979,00 €;5.038.256,00 €;4.754.789,00 €;4.755.599,00 €;T
C.II.1. Cred. vs Customers over;; -   € ; -   € ; -   € ; -   € ;
C.II.2. Cred. vs Subsidiaries within;; -   € ; -   € ; -   € ; -   € ;
C.II.2. Cred. vs Subsidiaries as well;; -   € ; -   € ; -   € ; -   € ;
C.II.3. Cred. vs Associated companies within;; -   € ; -   € ; -   € ; -   € ;
C.II.3. Cred. vs Associated companies beyond;; -   € ; -   € ; -   € ; -   € ;
C.II.4. Cred. vs Parent Companies by;; -   € ; -   € ; -   € ; -   € ;
C.II.4. Cred. vs Parent Companies beyond;; -   € ; -   € ; -   € ; -   € ;
C.II.5. Cred. from companies subject to the control of parent companies by;; -   € ; n.d. ; n.d. ; n.d. ;
C.II.5. Cred. vs companies subject to the control of the parent companies as well;116.453.224,00 €; -   € ; n.d. ; n.d. ; n.d. ;
C.II.5.bis. Cred. tax authorities within;17.478.830,00 €;34.743.807,00 €;27.114.600,00 €;13.156.740,00 €;16.087.868,00 €;
C.II.5.bis. Cred. tributaries as well;; -   € ;5.084.597,00 €;17.507.558,00 €;30.993.927,00 €;
C.II.5.ter. Cred. for prepaid taxes by;;87.507.870,00 €;2.516.041,00 €; -   € ; -   € ;
C.II.5.ter. Cred. for deferred tax assets beyond;72.477.168,00 €; -   € ;93.462.151,00 €;109.419.628,00 €;86.178.424,00 €;
C.II.5.quater. Cred. towards others I enter;26.497.226,00 €;16.895.209,00 €;21.157.762,00 €;18.569.262,00 €;25.730.286,00 €;T
C.II.5.quater. Cred. towards others beyond;;13.483.847,00 €;10.855.892,00 €;10.717.189,00 €;11.102.634,00 €;T
C.II. Credits shortly;;143.738.865,00 €;55.826.659,00 €;36.480.791,00 €;46.573.753,00 €;
C.II. Credits to over;;13.483.847,00 €;109.402.640,00 €;137.644.375,00 €;128.274.985,00 €;
C.III. TOTAL FINANCIAL ASSETS;; -   € ; -   € ; -   € ; -   € ;
C.III.1. Investments in Subsidiaries;; -   € ; -   € ; -   € ; -   € ;
C.III.2. Participate in Connected;; -   € ; -   € ; -   € ; -   € ;
C.III.3. Investments in parent companies;; -   € ; -   € ; -   € ; -   € ;
C.III.3.bis. Investments in companies subject to the control of the parent companies;; -   € ; n.d. ; n.d. ; n.d. ;
C.III.4. Other Participants;; -   € ; -   € ; -   € ; -   € ;
C.III.4.bis. Own actions;; -   € ; -   € ; -   € ; -   € ;
Treasury shares OF WHICH: Nominal value;; -   € ; -   € ; -   € ; -   € ;
C.III.5. Active derivative financial instruments;; -   € ; n.d. ; n.d. ; n.d. ;
C.III.6. Other titles;; -   € ; -   € ; -   € ; -   € ;
C.III.7. Financial assets for centralized treasury management;; -   € ; n.d. ; n.d. ; n.d. ;
C.IV. TOT. AVAILABLE LIQUID;267.122.535,00 €;127.430.642,00 €;145.607.179,00 €;39.150.953,00 €;51.634.873,00 €;L
C.IV.1. Bank deposits;267.122.535,00 €;125.032.335,00 €;143.057.866,00 €;37.833.195,00 €;50.912.562,00 €;
C.IV.2. Checks;; -   € ; -   € ; -   € ; -   € ;
C.IV.3. Cash on hand;;2.398.307,00 €;2.549.313,00 €;1.317.758,00 €;722.311,00 €;
D. ACCRUALS AND DEFERRALS;;1.658.401,00 €;1.809.549,00 €;1.871.337,00 €;2.947.133,00 €;
Discount on loans;; n.d. ; -   € ; -   € ; -   € ;
TOTAL ASSETS;1.137.784.093,00 €;943.093.245,00 €;938.251.145,00 €;844.653.409,00 €;905.175.987,00 €;
Passive;;;;;;
NET ASSETS;;;;;;
A. TOTAL SHAREHOLDERS 'EQUITY;186.500.344,00 €;124.285.675,00 €;100.260.480,00 €;52.880.650,00 €;107.909.560,00 €;
TO THE. Share capital;60.000.000,00 €;57.207.884,00 €;57.207.884,00 €;148.953.918,00 €;148.953.918,00 €;X
A.II. Premium reserve;49.615.855,00 €;48.000.000,00 €;48.000.000,00 €;114.646.082,00 €;114.646.082,00 €;X
A.III. Revaluation reserve;; -   € ; -   € ; -   € ; -   € ;
A.IV. Legal reserve;; -   € ; -   € ; -   € ; -   € ;
A.V. Statutory reserve;; -   € ; -   € ; -   € ; -   € ;
Reserve for own shares;; -   € ; -   € ; -   € ; -   € ;
A.VI. Other reserves;4.257.241,00 €;7.672.766,00 €;7.672.766,00 €;85.000.000,00 €;78.001.120,00 €;X
Reserve from cons. of the group;; n.d. ; n.d. ; n.d. ; n.d. ;
A.VII. Reserve for hedging operations of expected cash flows;;-1.341.956,00 €; n.d. ; n.d. ; n.d. ;
A.VIII. Profit / loss carried forward;72.627.248,00 €;-15.492.438,00 €; -   € ;-233.691.560,00 €;-156.072.060,00 €;
A.IX. Profit / loss for the year;;28.239.419,00 €;-12.620.170,00 €;-62.027.790,00 €;-77.619.500,00 €;
A.X. Negative reserve for treasury shares in portfolio (+/-);; -   € ; n.d. ; n.d. ; n.d. ;
TOTAL EQUITY OF THE GROUP;; n.d. ; n.d. ; n.d. ; n.d. ;
Third party capital and reserves;; n.d. ; n.d. ; n.d. ; n.d. ;
Profit / loss of eg. attributable to THIRD PARTIES;; n.d. ; n.d. ; n.d. ; n.d. ;
TOTAL ASSETS OF THIRD PARTIES;; n.d. ; n.d. ; n.d. ; n.d. ;
B. TOTAL PROVISIONS FOR RISKS;2.339.088,00 €;10.364.588,00 €;11.116.643,00 €;2.395.524,00 €;1.419.766,00 €;
B.1. Retirement Fund;; -   € ; -   € ; -   € ; -   € ;
B.2. Tax provision also deferred;; -   € ; -   € ; -   € ; -   € ;
B.3. Passive derivative financial instruments;;1.765.731,00 €;-12.676.243,00 €; n.d. ; n.d. ;
B.4. Other Funds;;8.598.857,00 €;11.116.643,00 €;2.395.524,00 €;1.419.766,00 €;X
of which: consolidation fund;; n.d. ; n.d. ; n.d. ; n.d. ;
C. SEVERANCE INDEMNITY;15.402.585,00 €;7.209.680,00 €;6.189.392,00 €;5.491.285,00 €;4.074.128,00 €;X
Debts;;;;;;
D. TOTAL PAYABLES;922.130.294,00 €;777.996.326,00 €;794.943.590,00 €;760.000.289,00 €;781.527.230,00 €;
D.1. Obligations within;; -   € ; -   € ; -   € ; -   € ;
D.1. Obligations beyond;; -   € ; -   € ; -   € ; -   € ;
D.2. Obligations to convert within;; -   € ; -   € ; -   € ; -   € ;
D.2. Obligations to convert beyond.;; -   € ; -   € ; -   € ; -   € ;
D.3. Members for Financing by;; -   € ; -   € ; -   € ; -   € ;
D.3. Partners for Financing over;; -   € ; -   € ; -   € ; -   € ;
D.4. Banks within the year;2.183.488,00 €;8.522,00 €; -   € ;79.699.131,00 €;895.895,00 €;B
D.4. Banks beyond the financial year;707.909.562,00 €;247.876.614,00 €;241.512.613,00 €;140.450.000,00 €;203.336.902,00 €;B
D.5. Other lenders within;214.044,00 €;9.504.663,00 €;18.209.810,00 €;58.812.238,00 €;8.729.900,00 €;B
D.5. Other lenders as well;24.085,00 €;416.445.070,00 €;426.666.632,00 €;392.087.244,00 €;448.365.058,00 €;B
D.6. Advances within;;23.715,00 €;44.047,00 €;45.120,00 €;129.391,00 €;D
D.6. Advances over;; -   € ; -   € ; -   € ; -   € ;D
D.7. Suppliers within;172.288.347,00 €;86.742.848,00 €;94.151.952,00 €;76.262.810,00 €;111.544.818,00 €;D
D.7. Suppliers over;;3.997.998,00 €;5.330.664,00 €;6.672.113,00 €; -   € ;D
D.8. Debt securities by;; -   € ; -   € ; -   € ; -   € ;
D.8. Credit titles beyond;; -   € ; -   € ; -   € ; -   € ;
D.9. Subsidiaries within;; -   € ; -   € ; -   € ; -   € ;
D.9. Subsidiaries beyond;; -   € ; -   € ; -   € ; -   € ;
D.10. Connected Companies within;; -   € ; -   € ; -   € ; -   € ;
D.10. Connected businesses beyond;; -   € ; -   € ; -   € ; -   € ;
D.11. Parent companies within;; -   € ; -   € ; -   € ; -   € ;
D.11. Parent companies as well;; -   € ; -   € ; -   € ; -   € ;
D.11.bis. Payables to companies subject to the control of the parent companies by;; -   € ; n.d. ; n.d. ; n.d. ;
D.11.bis. Payables to companies subject to the control of the parent companies as well;; -   € ; n.d. ; n.d. ; n.d. ;
D.12. Tax payables within;12.447.861,00 €;3.913.044,00 €;1.924.684,00 €;650.377,00 €;933.395,00 €;
D.12. Tax payables as well;; -   € ; -   € ; -   € ; -   € ;
D.13. Pension institutions within;;1.878.023,00 €;1.855.297,00 €;2.421.910,00 €;2.949.203,00 €;D
D.13. Pension institutions beyond;; -   € ; -   € ;74.833,00 €; -   € ;D
D.14. Other payables within;24.573.399,00 €;7.605.829,00 €;5.247.891,00 €;2.824.513,00 €;4.642.668,00 €;D
D.14. Other payables as well;2.513.593,00 €; -   € ; -   € ; -   € ; -   € ;D
D. SHORT PAYABLES;;109.676.644,00 €;121.433.681,00 €;220.716.099,00 €;129.825.270,00 €;
D. PAYABLES OVER;;668.319.682,00 €;673.509.909,00 €;539.284.190,00 €;651.701.960,00 €;
Total payables within the year;;109.676.644,00 €;121.433.681,00 €;220.716.099,00 €;129.825.270,00 €;
Total debts beyond the financial year;;668.319.682,00 €;673.509.909,00 €;539.284.190,00 €;651.701.960,00 €;
E. ACCRUALS AND DEFERRALS;21.637.129,00 €;23.236.976,00 €;25.741.040,00 €;23.885.661,00 €;10.245.303,00 €;
Premium on loans;; n.d. ; -   € ; -   € ; -   € ;
TOTAL LIABILITIES;;943.093.245,00 €;938.251.145,00 €;844.653.409,00 €;905.175.987,00 €;
TOTAL MEMORANDUM ACCOUNTS;; -   € ;190.646.605,00 €;182.195.760,00 €;200.668.355,00 €;
Guarantees given;; -   € ; n.d. ; n.d. ; n.d. ;
A. TOT. VAL. OF PRODUCTION;490.508.154,00 €;380.329.340,00 €;322.428.717,00 €;267.848.738,00 €;249.610.966,00 €;
A.1. Revenues from sales and services;414.861.961,00 €;350.459.601,00 €;303.850.348,00 €;261.469.272,00 €;239.473.484,00 €;Z
A.2. Product inventories change;; -   € ; -   € ; -   € ; -   € ;
A.3. Work variation;; -   € ; -   € ; -   € ; -   € ;
A.2. + A.3. Total Changes;; -   € ; -   € ; -   € ; -   € ;
A.4. Increase in fixed assets;35.564.800,00 €;568.613,00 €;1.625.045,00 €; -   € ;1.664.700,00 €;
A.5. Other revenues;40.081.393,00 €;29.301.126,00 €;16.953.324,00 €;6.379.466,00 €;8.472.782,00 €;Z
Operating grants;;295.910,00 €;51.649,00 €;25.701,00 €;30.000,00 €;
B. COSTS OF PRODUCTION;312.938.107,00 €;323.299.526,00 €;308.805.392,00 €;329.580.934,00 €;327.145.237,00 €;
B.6. Raw materials and consumption;;421.418,00 €;848.441,00 €;3.085.488,00 €;4.730.383,00 €;G
B.7. Services;246.900.862,00 €;218.127.698,00 €;202.165.326,00 €;220.952.778,00 €;216.435.445,00 €;G
B.8. Use of third party assets;;9.105.987,00 €;8.699.090,00 €;9.532.856,00 €;9.996.784,00 €;G
B.9. Total personnel costs;66.037.245,00 €;43.377.044,00 €;42.037.488,00 €;46.107.103,00 €;50.725.153,00 €;G
B.9.a. Wages and payrolls;;31.164.086,00 €;28.796.781,00 €;32.581.887,00 €;36.581.156,00 €;
B.9.b. Social charges;;8.990.012,00 €;8.475.769,00 €;9.247.865,00 €;10.314.197,00 €;
B.9.c. Treat. end relationship;;1.973.530,00 €;1.920.866,00 €;2.265.852,00 €;2.363.157,00 €;
B.9.d. Treat. of retirement;; -   € ; -   € ; -   € ; -   € ;
B.9.e. Other costs;;1.249.416,00 €;2.844.072,00 €;2.011.499,00 €;1.466.643,00 €;G
B.9.f. Severance indemnity + pension + other costs;;3.222.946,00 €;4.764.938,00 €;4.277.351,00 €;3.829.800,00 €;
B.10. TOT Depreciation and write-downs;28.987.262,00 €;40.704.165,00 €;40.177.454,00 €;44.894.515,00 €;42.020.766,00 €;
B.10.a. Real Estate Adm. Immat.;2.431.535,00 €;11.827.002,00 €;13.401.208,00 €;17.715.410,00 €;16.193.190,00 €;A
B.10.b. Real Estate Adm. Mat.;26.555.727,00 €;26.586.131,00 €;26.523.460,00 €;26.130.521,00 €;25.827.576,00 €;A
B.10.c. Other devaluations. Property;; -   € ; -   € ; -   € ; -   € ;A
B.10.a + b + c. Amortization and write-downs of real estate;;38.413.133,00 €;39.924.668,00 €;43.845.931,00 €;42.020.766,00 €;
B.10.d. Writedown credits;;2.291.032,00 €;252.786,00 €;1.048.584,00 €; -   € ;
B.11. Change in subjects;;90.937,00 €;466.882,00 €;172.419,00 €;-429.572,00 €;
B.12. Provisions for risks;;1.197.699,00 €;991.314,00 €; -   € ;90.000,00 €;
B.13. Other provisions;;2.207.380,00 €;10.139.229,00 €;3.098.847,00 €;962.725,00 €;
B.14. Various management charges;;8.067.198,00 €;3.280.168,00 €;1.736.928,00 €;2.613.553,00 €;
OPERATING INCOME;;57.029.814,00 €;13.623.325,00 €;-61.732.196,00 €;-77.534.271,00 €;
Value added;;144.516.102,00 €;106.968.810,00 €;32.368.269,00 €;16.264.373,00 €;
C. TOTAL FINANCIAL INCOME AND EXPENSES;-58.145.151,00 €;-15.619.023,00 €;-12.829.350,00 €;-30.266.446,00 €;-28.010.742,00 €;
of which: towards counterparts, associates, contr.tees and controlled by parent companies;; n.d. ; n.d. ; n.d. ; n.d. ;
C.15. Total income from equity investments;; -   € ; -   € ; -   € ; -   € ;
of which: from parent companies;; -   € ; n.d. ; n.d. ; n.d. ;
of which: from companies subject to the control of parent companies;; -   € ; n.d. ; n.d. ; n.d. ;
C.16. TOT Other Income;912.488,00 €;1.841.258,00 €;894.209,00 €;1.700.572,00 €;1.604.439,00 €;X
C.16.a. From Credits;;464.782,00 €; -   € ; -   € ; -   € ;
of which: towards counterparts, associates, contr.tees and controlled by parent companies;; n.d. ; n.d. ; n.d. ; n.d. ;
of which: from companies subject to the control of parent companies;; -   € ; n.d. ; n.d. ; n.d. ;
C.16.b. From inscribed titles imm.;; -   € ; -   € ; -   € ; -   € ;
C.16.c. From inscribed titles att.circol.;; -   € ; -   € ; -   € ; -   € ;
C.16.b + c. Proceeds from Securities;; -   € ; -   € ; -   € ; -   € ;
C.16.d. Proceeds fin. Different;;1.376.476,00 €;894.209,00 €;1.700.572,00 €;1.604.439,00 €;Int
of which: against counterparties, associates, contracts and subject to controlling ctrl;; n.d. ; n.d. ; n.d. ; n.d. ;
of which: from companies subject to the control of parent companies;; -   € ; n.d. ; n.d. ; n.d. ;
C.17. Total financial charges;59.057.639,00 €;17.460.281,00 €;13.722.968,00 €;31.958.179,00 €;29.613.688,00 €;Int
of which: towards counterparts, associates, contr.tees and controlled by parent companies;; n.d. ; n.d. ; n.d. ; n.d. ;
of which: from companies subject to the control of parent companies;; -   € ; n.d. ; n.d. ; n.d. ;
C.17.bis Profits and losses on foreign exchange;; -   € ;-591,00 €;-8.839,00 €;-1.493,00 €;X
D. TOTAL ADJUSTMENTS ACT. FINANC.;; -   € ; -   € ; -   € ; -   € ;
D.18. TOT Revaluations;; -   € ; -   € ; -   € ; -   € ;
D.18.a. Revaluation of partec.;; -   € ; -   € ; -   € ; -   € ;
D.18.b. Revaluation of other images fin.;; -   € ; -   € ; -   € ; -   € ;
D.18.c. Revaluation of titles;; -   € ; -   € ; -   € ; -   € ;
D.18.d. Revaluation of derivative financial instruments;; -   € ; n.d. ; n.d. ; n.d. ;
Revaluation of financial assets for centralized treasury management;; -   € ; n.d. ; n.d. ; n.d. ;
D.19. TOT Write-downs;; -   € ; -   € ; -   € ; -   € ;
D.19.a. Writedown of partec.;; -   € ; -   € ; -   € ; -   € ;
D.19.b. Writedown of other images fin.;; -   € ; -   € ; -   € ; -   € ;
D.19.c. Writedown of titles;; -   € ; -   € ; -   € ; -   € ;
D.19.d. Writedown of derivative financial instruments;; -   € ; n.d. ; n.d. ; n.d. ;
Writedown of financial assets for centralized treasury management;; -   € ; n.d. ; n.d. ; n.d. ;
TOTAL EXTRAORDINARY INCOME / EXPENSES;-467.365,00 €; -   € ;1.242.585,00 €;6.729.648,00 €;-296.868,00 €;X
Extraordinary income;; -   € ;2.278.965,00 €;9.574.408,00 €;1.750.384,00 €;
Capital gains;31.713,00 €; -   € ; -   € ;380.090,00 €; -   € ;
Extraordinary expenses;499.078,00 €; -   € ;1.036.380,00 €;2.844.760,00 €;2.047.252,00 €;
Capital losses;; -   € ;330.675,00 €;54.001,00 €; -   € ;
Taxes ex. prev.;; -   € ; -   € ; -   € ; -   € ;
RESULT BEFORE THE TAXES;54.405.469,00 €;41.410.791,00 €;2.036.560,00 €;-85.268.994,00 €;-105.841.881,00 €;
20. Total current, deferred and prepaid income taxes;20.653.115,00 €;13.171.372,00 €;14.656.730,00 €;-23.241.204,00 €;-28.222.381,00 €;
Current taxes;5.673.028,00 €;3.114.326,00 €;1.215.294,00 €; -   € ; -   € ;
Taxes relating to previous years;; -   € ; n.d. ; n.d. ; n.d. ;
Deferred and prepaid taxes;14.980.087,00 €;10.057.046,00 €;13.441.436,00 €;-23.241.204,00 €;-28.222.381,00 €;
21. PROFIT / LOSS FOR THE YEAR;33.752.354,00 €;28.239.419,00 €;-12.620.170,00 €;-62.027.790,00 €;-77.619.500,00 €;
PROFIT / LOSS FOR THE YEAR of THIRD PARTIES;; n.d. ; n.d. ; n.d. ; n.d. ;
PROFIT / LOSS FOR THE YEAR of the group;;28.239.419,00 €;-12.620.170,00 €;-62.027.790,00 €;-77.619.500,00 €;
